Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
10/05/2017,10.63,35.49,17.57,63.98,540.56,30.16,165.54,0.6,64.84,558.194782608696,576.258695652174,264.72,117.283793103448,140.53355704698,3,10,130,5,198.604697986577
11/05/2017,10.27,29.58,19.2,57.2,247.9,33.8,224.64,0.56,59.28,198.604697986577,558.194782608696,576.258695652174,264.72,117.283793103448,4,11,131,5,137.277852348993
12/05/2017,11.04,36.12,34.53,55.52,155.6,33.91,209.61,0.61,54.71,137.277852348993,198.604697986577,558.194782608696,576.258695652174,264.72,5,12,132,5,406.968695652174
13/05/2017,10.12,32.25,19.15,50.71,435.16,29.96,124.78,1.88,63.2,406.968695652174,137.277852348993,198.604697986577,558.194782608696,576.258695652174,6,13,133,5,536.314347826087
14/05/2017,10.83,34.73,20.71,67.5,525.31,28.14,140.91,1.21,66.82,536.314347826087,406.968695652174,137.277852348993,198.604697986577,558.194782608696,7,14,134,5,242.6
15/05/2017,10.79,42.5,20.8,88.7,292.6,31.45,194.97,0.47,55.14,242.6,536.314347826087,406.968695652174,137.277852348993,198.604697986577,1,15,135,5,120.547516778523
16/05/2017,13.28,31.05,24.52,54.8,130.42,34.81,195.6,0.44,48.75,120.547516778523,242.6,536.314347826087,406.968695652174,137.277852348993,2,16,136,5,107.677516778523
17/05/2017,11.05,28.4,22.78,50.27,111.05,34.46,213.17,1.16,51.05,107.677516778523,120.547516778523,242.6,536.314347826087,406.968695652174,3,17,137,5,134.480604026846
18/05/2017,11.44,30.51,33.61,36.3,151.39,30.12,152.3,1.58,69.67,134.480604026846,107.677516778523,120.547516778523,242.6,536.314347826087,4,18,138,5,145.476912751678
19/05/2017,10.83,22.41,11.97,32.96,167.94,28.87,124.8,1.75,70.98,145.476912751678,134.480604026846,107.677516778523,120.547516778523,242.6,5,19,139,5,136.294496644295
20/05/2017,11.06,17.33,15.35,42.42,154.12,31.38,81.6,2.57,60.6,136.294496644295,145.476912751678,134.480604026846,107.677516778523,120.547516778523,6,20,140,5,151.284026845638
21/05/2017,10.63,18.55,17.54,46.44,176.68,31.86,79.95,2.9,60.5,151.284026845638,136.294496644295,145.476912751678,134.480604026846,107.677516778523,7,21,141,5,139.948859060403
22/05/2017,10.51,29.46,29.26,53.4,159.62,31.61,83.78,2.31,64.37,139.948859060403,151.284026845638,136.294496644295,145.476912751678,134.480604026846,1,22,142,5,139.908993288591
23/05/2017,11.23,32.17,24.71,51.53,159.56,32.06,83.78,2.27,65.3,139.908993288591,139.948859060403,151.284026845638,136.294496644295,145.476912751678,2,23,143,5,231.7
24/05/2017,20.77,20.26,28.8,46.71,281.7,30.29,97.1,1.59,70.72,231.7,139.908993288591,139.948859060403,151.284026845638,136.294496644295,3,24,144,5,162.789655172414
25/05/2017,9.61,28.97,23.68,79.1,105.46,32.95,97.31,1.43,61.17,162.789655172414,231.7,139.908993288591,139.948859060403,151.284026845638,4,25,145,5,113.697248322148
26/05/2017,12.94,34.15,35.04,39.71,120.11,34.31,146.41,0.73,59.09,113.697248322148,162.789655172414,231.7,139.908993288591,139.948859060403,5,26,146,5,79.24
27/05/2017,18.49,38.31,18.39,32.9,79.24,28.8,103.21,2.02,71.68,79.24,113.697248322148,162.789655172414,231.7,139.908993288591,6,27,147,5,84.45
28/05/2017,9.84,46.44,18.07,31.85,84.45,31.84,88.83,2.55,63.69,84.45,79.24,113.697248322148,162.789655172414,231.7,7,28,148,5,66.2913793103448
29/05/2017,10.05,40.09,17.49,40.05,55.13,29.55,88.88,3.48,68.59,66.2913793103448,84.45,79.24,113.697248322148,162.789655172414,1,29,149,5,80.87
30/05/2017,10.84,32.94,19.45,27.09,80.87,28.23,92.89,2.91,73.37,80.87,66.2913793103448,84.45,79.24,113.697248322148,2,30,150,5,114.202214765101
31/05/2017,8.19,40.83,20.92,26.67,120.87,29.49,96.2,2.81,71.85,114.202214765101,80.87,66.2913793103448,84.45,79.24,3,31,151,5,124.062348993289
01/06/2017,12.61,3.63,28.01,35.14,135.71,29.41,92.26,3.26,72,124.062348993289,114.202214765101,80.87,66.2913793103448,84.45,4,1,152,6,142.77932885906
02/06/2017,10.55,21.74,22.72,39.13,163.88,29.5,96.85,1.91,72.03,142.77932885906,124.062348993289,114.202214765101,80.87,66.2913793103448,5,2,153,6,90.54
03/06/2017,8.55,37.55,10.87,46.74,90.54,31.84,89.31,2.28,57.41,90.54,142.77932885906,124.062348993289,114.202214765101,80.87,6,3,154,6,122.374697986577
04/06/2017,6.55,42.87,10.73,36.33,133.17,31,90.41,2.61,65.21,122.374697986577,90.54,142.77932885906,124.062348993289,114.202214765101,7,4,155,6,61.81
05/06/2017,8.83,46.01,17.37,26.99,61.81,30.63,104.27,3.22,66.2,61.81,122.374697986577,90.54,142.77932885906,124.062348993289,1,5,156,6,124.866308724832
06/06/2017,12,42.59,14.39,36.12,136.92,31.61,168.94,1.37,62.72,124.866308724832,61.81,122.374697986577,90.54,142.77932885906,2,6,157,6,356.502658227848
07/06/2017,11.25,44.8,12.43,40.25,395.29,28.37,178.4,0.45,78.61,356.502658227848,124.866308724832,61.81,122.374697986577,90.54,3,7,158,6,426.008260869565
08/06/2017,12.48,49.19,11.87,42.33,448.43,29.03,265.49,0.35,76.53,426.008260869565,356.502658227848,124.866308724832,61.81,122.374697986577,4,8,159,6,330.574683544304
09/06/2017,11.94,56.36,15.84,45.52,374.6,29.75,270.9,0.35,69.81,330.574683544304,426.008260869565,356.502658227848,124.866308724832,61.81,5,9,160,6,410.05347826087
10/06/2017,12.15,51.01,22.48,47.66,437.31,30.85,266.95,1.03,64.19,410.05347826087,330.574683544304,426.008260869565,356.502658227848,124.866308724832,6,10,161,6,396.115189873418
11/06/2017,11.11,57.8,19.61,64.29,426.9,30.83,213.9,1.19,65.06,396.115189873418,410.05347826087,330.574683544304,426.008260869565,356.502658227848,7,11,162,6,182.145862068966
12/06/2017,10.84,51.81,25.42,84.77,164.53,32.19,217.38,0.58,59.94,182.145862068966,396.115189873418,410.05347826087,330.574683544304,426.008260869565,1,12,163,6,159.954832214765
13/06/2017,7.72,30.49,23.66,65.96,189.73,32.66,200.95,0.85,60.07,159.954832214765,182.145862068966,396.115189873418,410.05347826087,330.574683544304,2,13,164,6,148.593087248322
14/06/2017,10.55,31.76,18.85,52.17,172.63,29.04,136.89,0.84,75.11,148.593087248322,159.954832214765,182.145862068966,396.115189873418,410.05347826087,3,14,165,6,229.64
15/06/2017,10.82,25.41,11.98,67.47,279.64,30.9,127.75,1.1,69.91,229.64,148.593087248322,159.954832214765,182.145862068966,396.115189873418,4,15,166,6,210.14
16/06/2017,10.92,28.85,10.43,62.65,260.14,31.16,157.44,0.74,70.72,210.14,229.64,148.593087248322,159.954832214765,182.145862068966,5,16,167,6,195.820738255034
17/06/2017,12.26,38.16,9.49,38.48,243.71,31.7,254.62,0.82,66.71,195.820738255034,210.14,229.64,148.593087248322,159.954832214765,6,17,168,6,487.359565217391
18/06/2017,11.31,37.07,9.83,29.99,491.19,32.52,268.2,1.54,60.49,487.359565217391,195.820738255034,210.14,229.64,148.593087248322,7,18,169,6,289.38
19/06/2017,12.05,30.45,10.34,36.03,339.38,31.98,265.69,1.45,59.23,289.38,487.359565217391,195.820738255034,210.14,229.64,1,19,170,6,171.32322147651
20/06/2017,12.23,28.98,9.85,41.98,206.84,32.06,255.12,1.03,60.45,171.32322147651,289.38,487.359565217391,195.820738255034,210.14,2,20,171,6,157.689127516779
21/06/2017,12.08,17.77,10.63,45.76,186.32,32.36,239.88,0.72,55.67,157.689127516779,171.32322147651,289.38,487.359565217391,195.820738255034,3,21,172,6,260.71
22/06/2017,10.23,26.24,7.88,49.89,310.71,33.72,274.39,0.89,54.08,260.71,157.689127516779,171.32322147651,289.38,487.359565217391,4,22,173,6,189.023624161074
23/06/2017,11.5,8.93,13.12,59.23,233.48,33.47,281.04,1.2,53.01,189.023624161074,260.71,157.689127516779,171.32322147651,289.38,5,23,174,6,119.511006711409
24/06/2017,11.14,8.85,22.08,49.47,128.86,34.29,250.11,0.97,51.19,119.511006711409,189.023624161074,260.71,157.689127516779,171.32322147651,6,24,175,6,100.654496644295
25/06/2017,12.12,7.36,17.23,47.33,100.48,33.81,199.54,1.28,52.34,100.654496644295,119.511006711409,189.023624161074,260.71,157.689127516779,7,25,176,6,123.544093959732
26/06/2017,12.73,13.46,6.05,34.61,134.93,28.7,105.69,1.88,74.19,123.544093959732,100.654496644295,119.511006711409,189.023624161074,260.71,1,26,177,6,137.782818791946
27/06/2017,12.54,3.39,13.86,36.56,156.36,31.4,91.27,2.78,64.9,137.782818791946,123.544093959732,100.654496644295,119.511006711409,189.023624161074,2,27,178,6,106.488187919463
28/06/2017,1.88,2.53,8.42,45.43,109.26,31.85,93.7,2.68,64.08,106.488187919463,137.782818791946,123.544093959732,100.654496644295,119.511006711409,3,28,179,6,73.2696551724138
29/06/2017,12.09,7.44,7.85,44.18,62.28,31.51,114.65,1.68,65.94,73.2696551724138,106.488187919463,137.782818791946,123.544093959732,100.654496644295,4,29,180,6,133.616845637584
30/06/2017,13.11,4.26,20.34,34.6,150.09,29.43,97.14,1.25,71.65,133.616845637584,73.2696551724138,106.488187919463,137.782818791946,123.544093959732,5,30,181,6,141.59
01/07/2017,12.03,26.72,20.62,46.34,162.09,27.18,98.59,0.47,78.82,141.59,133.616845637584,73.2696551724138,106.488187919463,137.782818791946,6,1,182,7,139.869127516779
02/07/2017,14.71,15.32,46.23,41.11,159.5,32.46,109.9,1.55,60.02,139.869127516779,141.59,133.616845637584,73.2696551724138,106.488187919463,7,2,183,7,126.613758389262
03/07/2017,15.75,15.92,15.61,41.27,139.55,29.49,138.54,0.85,67.76,126.613758389262,139.869127516779,141.59,133.616845637584,73.2696551724138,1,3,184,7,82.53
04/07/2017,12.08,15.57,16.21,34.84,82.53,31.48,127.24,0.67,59.99,82.53,126.613758389262,139.869127516779,141.59,133.616845637584,2,4,185,7,85.58
05/07/2017,14.06,35.46,9.99,34,85.58,29.54,84.89,3.13,66.72,85.58,82.53,126.613758389262,139.869127516779,141.59,3,5,186,7,79.7717948717949
06/07/2017,13.02,63.9,10.63,29.8,51.53,30.32,87.29,2.92,65.54,79.7717948717949,85.58,82.53,126.613758389262,139.869127516779,4,6,187,7,55.4606896551724
07/07/2017,12.47,36,11.44,33.64,47.27,29.71,86.65,3.35,69.05,55.4606896551724,79.7717948717949,85.58,82.53,126.613758389262,5,7,188,7,76.65
08/07/2017,6.33,35.73,17.39,29.35,76.65,27.94,106.48,1.66,77.44,76.65,55.4606896551724,79.7717948717949,85.58,82.53,6,8,189,7,143.317516778524
09/07/2017,10.74,38.59,12.54,32.12,164.69,28.06,210.24,0.46,77.05,143.317516778524,76.65,55.4606896551724,79.7717948717949,85.58,7,9,190,7,215.95
10/07/2017,10,34.22,23.86,43.83,265.95,27.55,240.74,0.49,76.87,215.95,143.317516778524,76.65,55.4606896551724,79.7717948717949,1,10,191,7,163.908187919463
11/07/2017,9.42,11.28,12.2,60.16,195.68,30.35,235.23,0.46,66.19,163.908187919463,215.95,143.317516778524,76.65,55.4606896551724,2,11,192,7,189.827583892617
12/07/2017,12.17,38.35,12.19,37.36,234.69,31.65,237.16,0.44,62.53,189.827583892617,163.908187919463,215.95,143.317516778524,76.65,3,12,193,7,143.849060402685
13/07/2017,13.12,41.35,21.57,41.65,165.49,31.49,279.34,0.47,59.15,143.849060402685,189.827583892617,163.908187919463,215.95,143.317516778524,4,13,194,7,177.867852348993
14/07/2017,11.53,54.94,12.72,57.07,216.69,31.41,252.6,0.46,60.26,177.867852348993,143.849060402685,189.827583892617,163.908187919463,215.95,5,14,195,7,291.85
15/07/2017,11.18,45.85,10.37,72.54,341.85,28.78,196.37,0.63,69.75,291.85,177.867852348993,143.849060402685,189.827583892617,163.908187919463,6,15,196,7,192.472013422819
16/07/2017,12.58,44.85,10.43,58.25,238.67,31.2,239.14,0.31,62.05,192.472013422819,291.85,177.867852348993,143.849060402685,189.827583892617,7,16,197,7,180.479060402685
17/07/2017,10.83,17.08,18.27,81.13,220.62,31.9,271.36,0.45,60.11,180.479060402685,192.472013422819,291.85,177.867852348993,143.849060402685,1,17,198,7,180.771409395973
18/07/2017,16.26,11.16,10.92,73.66,221.06,33.78,183,0.5,53.59,180.771409395973,180.479060402685,192.472013422819,291.85,177.867852348993,2,18,199,7,200.119597315436
19/07/2017,28.64,27.79,11.77,58.35,250.18,32.7,192.11,0.62,54.71,200.119597315436,180.771409395973,180.479060402685,192.472013422819,291.85,3,19,200,7,170.725234899329
20/07/2017,14.72,39.15,34.41,71.52,205.94,32.14,251.97,0.51,56.76,170.725234899329,200.119597315436,180.771409395973,180.479060402685,192.472013422819,4,20,201,7,180.985172413793
21/07/2017,13.89,67.54,12.26,84.43,207.49,32.27,210.22,0.46,58.39,180.985172413793,170.725234899329,200.119597315436,180.771409395973,180.479060402685,5,21,202,7,221.551034482759
22/07/2017,13.29,69.43,13.69,97.02,113.17,32.45,149.31,0.44,58.13,221.551034482759,180.985172413793,170.725234899329,200.119597315436,180.771409395973,6,22,203,7,115.82
23/07/2017,13.03,95.82,13.1,39.6,103.2,30.97,199.46,0.34,61.84,115.82,221.551034482759,180.985172413793,170.725234899329,200.119597315436,7,23,204,7,118.06255033557
24/07/2017,1.91,96.07,14.91,52.6,126.68,30.06,272.38,0.32,63.49,118.06255033557,115.82,221.551034482759,180.985172413793,170.725234899329,1,24,205,7,146.128053691275
25/07/2017,5.45,91.85,21.95,58.5,168.92,31.04,278.46,0.72,58.61,146.128053691275,118.06255033557,115.82,221.551034482759,180.985172413793,2,25,206,7,187.368965517241
26/07/2017,14.75,74.67,24.08,86.3,174.05,32.15,269.38,0.49,54.09,187.368965517241,146.128053691275,118.06255033557,115.82,221.551034482759,3,26,207,7,219.571034482759
27/07/2017,12.64,75.76,13.13,96.44,110.63,32,177.74,0.59,52.34,219.571034482759,187.368965517241,146.128053691275,118.06255033557,115.82,4,27,208,7,105.779310344828
28/07/2017,10.44,31.56,15.81,62.4,31.82,31.91,147.32,0.4,49.89,105.779310344828,219.571034482759,187.368965517241,146.128053691275,118.06255033557,5,28,209,7,72.3966666666667
29/07/2017,12.81,58.03,8.69,20.69,28.73,30.77,95.56,2.03,59.38,72.3966666666667,105.779310344828,219.571034482759,187.368965517241,146.128053691275,6,29,210,7,89.84
30/07/2017,12.59,55.61,8.27,24.36,89.84,25.6,99.93,1.72,78.24,89.84,72.3966666666667,105.779310344828,219.571034482759,187.368965517241,7,30,211,7,157.52966442953
31/07/2017,12.09,51.19,8.21,42.62,186.08,24.58,196.59,0.39,84.41,157.52966442953,89.84,72.3966666666667,105.779310344828,219.571034482759,1,31,212,7,263.31
01/08/2017,14.56,66.02,9.42,68.71,313.31,27.12,276.72,0.44,73.06,263.31,157.52966442953,89.84,72.3966666666667,105.779310344828,2,1,213,8,563.374347826087
02/08/2017,11.2,83.07,14.1,91.4,544.17,30.22,259.71,0.49,63.75,563.374347826087,263.31,157.52966442953,89.84,72.3966666666667,3,2,214,8,502.051739130435
03/08/2017,13.88,86.67,15.86,103.95,501.43,31.08,246.98,0.47,59.06,502.051739130435,563.374347826087,263.31,157.52966442953,89.84,4,3,215,8,507.977391304348
04/08/2017,15.47,83.85,12.91,128.23,505.56,31.61,187.31,0.3,55.14,507.977391304348,502.051739130435,563.374347826087,263.31,157.52966442953,5,4,216,8,342.605063291139
05/08/2017,16.49,89.48,15.62,106.69,384.2,31.62,174.27,0.32,53.44,342.605063291139,507.977391304348,502.051739130435,563.374347826087,263.31,6,5,217,8,434.717391304348
06/08/2017,15.53,77.3,13.16,98.24,454.5,31.57,220.8,0.35,54.2,434.717391304348,342.605063291139,507.977391304348,502.051739130435,563.374347826087,7,6,218,8,396.854556962025
07/08/2017,16.36,108.29,13.78,90.49,427.49,31.38,216.04,0.44,48.63,396.854556962025,434.717391304348,342.605063291139,507.977391304348,502.051739130435,1,7,219,8,316.51417721519
08/08/2017,12.55,106.59,14.26,83.4,363.38,31.01,237.18,0.48,44.11,316.51417721519,396.854556962025,434.717391304348,342.605063291139,507.977391304348,2,8,220,8,360.362405063291
09/08/2017,27.74,130.22,12.63,80.38,398.37,31.34,247.57,0.7,41.11,360.362405063291,316.51417721519,396.854556962025,434.717391304348,342.605063291139,3,9,221,8,240.873103448276
10/08/2017,12.66,123.51,14.71,102.68,273.98,30.54,242,0.45,48.9,240.873103448276,360.362405063291,316.51417721519,396.854556962025,434.717391304348,4,10,222,8,252.37
11/08/2017,13.78,121.24,15.28,85.02,302.37,31.25,234.33,0.44,49.83,252.37,240.873103448276,360.362405063291,316.51417721519,396.854556962025,5,11,223,8,356.277088607595
12/08/2017,14.17,130.09,25.47,85.89,395.11,32.16,209.16,0.57,44.52,356.277088607595,252.37,240.873103448276,360.362405063291,316.51417721519,6,12,224,8,484.059565217391
13/08/2017,21.2,106.45,32.26,102.89,488.89,31.82,217.93,0.49,40.02,484.059565217391,356.277088607595,252.37,240.873103448276,360.362405063291,7,13,225,8,447.372173913043
14/08/2017,23.34,89.14,29.94,187.62,463.32,31.22,240.19,0.39,44.56,447.372173913043,484.059565217391,356.277088607595,252.37,240.873103448276,1,14,226,8,468.65
15/08/2017,23.72,121.43,43.75,156.08,478.15,30.88,131.93,0.42,49.97,468.65,447.372173913043,484.059565217391,356.277088607595,252.37,2,15,227,8,447.228695652174
16/08/2017,18.18,125.27,22.11,169.69,463.22,30.76,90.23,0.81,46.91,447.228695652174,468.65,447.372173913043,484.059565217391,356.277088607595,3,16,228,8,645.171304347826
17/08/2017,14.56,105.85,27.04,162.07,601.18,30.63,110.34,0.52,48.47,645.171304347826,447.228695652174,468.65,447.372173913043,484.059565217391,4,17,229,8,623.491739130435
18/08/2017,15.47,108.7,16.25,214.48,586.07,29.77,108.82,0.71,49.56,623.491739130435,645.171304347826,447.228695652174,468.65,447.372173913043,5,18,230,8,464.847826086957
19/08/2017,15.94,132.73,17.15,162.96,475.5,30.01,211.71,0.32,50.79,464.847826086957,623.491739130435,645.171304347826,447.228695652174,468.65,6,19,231,8,535.812173913044
20/08/2017,23.53,143.42,16.28,204.74,524.96,29.95,241.83,0.49,48.25,535.812173913044,464.847826086957,623.491739130435,645.171304347826,447.228695652174,7,20,232,8,534.190869565217
21/08/2017,14.12,131.37,15.85,222.02,523.83,29.99,204.98,0.38,45.55,534.190869565217,535.812173913044,464.847826086957,623.491739130435,645.171304347826,1,21,233,8,504.175217391304
22/08/2017,20.71,94.41,14.69,206.79,502.91,29.35,198.49,0.32,43.88,504.175217391304,534.190869565217,535.812173913044,464.847826086957,623.491739130435,2,22,234,8,616.260434782609
23/08/2017,20.52,117.62,20.67,194.98,581.03,29.57,194.76,0.44,42.11,616.260434782609,504.175217391304,534.190869565217,535.812173913044,464.847826086957,3,23,235,8,667.654347826087
24/08/2017,42.74,101.59,36.08,235.9,616.85,28.83,227.62,0.4,45.63,667.654347826087,616.260434782609,504.175217391304,534.190869565217,535.812173913044,4,24,236,8,1256.00130434783
25/08/2017,22.34,110.62,41.49,254.72,1026.91,28.75,183.61,0.44,44.36,1256.00130434783,667.654347826087,616.260434782609,504.175217391304,534.190869565217,5,25,237,8,754.157391304348
26/08/2017,18.18,131.59,30.71,340.54,677.14,29.79,128.73,0.39,46.95,754.157391304348,1256.00130434783,667.654347826087,616.260434782609,504.175217391304,6,26,238,8,630.154693877551
27/08/2017,29.1,66.88,31.01,364.42,583.18,29.21,138.45,0.43,47.16,630.154693877551,754.157391304348,1256.00130434783,667.654347826087,616.260434782609,7,27,239,8,714.743913043478
28/08/2017,19.47,63.21,19.74,216.85,649.67,28.07,198.09,0.31,47.44,714.743913043478,630.154693877551,754.157391304348,1256.00130434783,667.654347826087,1,28,240,8,626.734347826087
29/08/2017,22.8,64.16,29.04,232.53,588.33,28.13,145.27,0.58,42.95,626.734347826087,714.743913043478,630.154693877551,754.157391304348,1256.00130434783,2,29,241,8,752.808695652174
30/08/2017,23.95,72.91,43.51,223.22,676.2,27.81,166.16,0.34,43.27,752.808695652174,626.734347826087,714.743913043478,630.154693877551,754.157391304348,3,30,242,8,744.845652173913
31/08/2017,19.83,97.31,49.48,255.75,670.65,26.87,229.83,0.48,44.18,744.845652173913,752.808695652174,626.734347826087,714.743913043478,630.154693877551,4,31,243,8,400.497826086956
01/09/2017,36.58,97.53,30.44,247.99,430.65,26.14,219.72,0.4,45.09,400.497826086956,744.845652173913,752.808695652174,626.734347826087,714.743913043478,5,1,244,9,497.847826086957
02/09/2017,29.91,106.15,30.54,203.69,498.5,26.52,109.49,0.94,46.71,497.847826086957,400.497826086956,744.845652173913,752.808695652174,626.734347826087,6,2,245,9,415.261739130435
03/09/2017,25.84,100.53,43.37,245.19,440.94,25.99,101.37,0.87,49.64,415.261739130435,497.847826086957,400.497826086956,744.845652173913,752.808695652174,7,3,246,9,763.598260869565
