Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
15/09/2017,28.68,20.62,5.76,13.32,11.59,79.74,185.78,0.19,87.57,106.003154362416,88.91,48.0625,66.62,5,15,258,9,35.85
16/09/2017,58.79,111.11,25.53,67.98,9.62,83.99,216.13,0.07,106.003154362416,88.91,48.0625,66.62,35.85,6,16,259,9,115.938656716418
17/09/2017,82.74,9.34,19.68,45.89,8.08,88.52,190.52,0.2,88.91,48.0625,66.62,35.85,115.938656716418,7,17,260,9,102.74
18/09/2017,149.75,6.96,13.58,45.46,12.44,76.27,190.82,0.47,48.0625,66.62,35.85,115.938656716418,102.74,1,18,261,9,169.75
19/09/2017,19.69,12.3,20.64,56.31,8.91,88.25,150.42,0.31,66.62,35.85,115.938656716418,102.74,169.75,2,19,262,9,56.31
20/09/2017,23.57,14.98,21.56,47.17,10.6,96.03,166.73,0.28,35.85,115.938656716418,102.74,169.75,56.31,3,20,263,9,47.17
21/09/2017,26.94,20.91,29.93,62.59,12.53,89.29,191.52,0.12,115.938656716418,102.74,169.75,56.31,47.17,4,21,264,9,62.59
22/09/2017,21.21,10.6,20.83,60.53,9.57,83.36,200.73,0.21,102.74,169.75,56.31,47.17,62.59,5,22,265,9,60.53
23/09/2017,20.38,9.06,20.38,54.52,9.21,81.07,225.47,0.19,169.75,56.31,47.17,62.59,60.53,6,23,266,9,54.52
24/09/2017,26.3,10.81,26.52,71.79,11.78,80.37,252.65,0.14,56.31,47.17,62.59,60.53,54.52,7,24,267,9,71.79
25/09/2017,26.82,10.1,19.9,42.09,12.05,80.12,181.15,0.26,47.17,62.59,60.53,54.52,71.79,1,25,268,9,42.09
26/09/2017,22.74,10.61,26.81,36.72,10.23,78.79,192.37,0.18,62.59,60.53,54.52,71.79,42.09,2,26,269,9,44.6833333333333
27/09/2017,19.23,13.76,43.31,67.96,8.33,79.96,187.57,0.15,60.53,54.52,71.79,42.09,44.6833333333333,3,27,270,9,71.7996551724138
28/09/2017,25.31,23.98,41.47,76.37,11.35,82.56,221.04,0.2,54.52,71.79,42.09,44.6833333333333,71.7996551724138,4,28,271,9,76.37
29/09/2017,34.44,32.5,30.83,72.17,15.32,87.46,206.75,0.16,71.79,42.09,44.6833333333333,71.7996551724138,76.37,5,29,272,9,72.17
30/09/2017,38.39,22.42,45.64,106.34,17.04,83.31,227.5,0.14,42.09,44.6833333333333,71.7996551724138,76.37,72.17,6,30,273,9,104.548053691275
01/10/2017,33.45,30.98,48.32,109.47,14.89,79.49,195.92,0.13,44.6833333333333,71.7996551724138,76.37,72.17,104.548053691275,7,1,274,10,106.627718120805
02/10/2017,34.6,45.53,42.16,106.84,35.1,78.66,167.82,0.14,71.7996551724138,76.37,72.17,104.548053691275,106.627718120805,1,2,275,10,104.880268456376
03/10/2017,45.39,39.26,45.31,83.21,7.66,77.97,101.11,0.16,76.37,72.17,104.548053691275,106.627718120805,104.880268456376,2,3,276,10,83.21
04/10/2017,23.83,33.01,59.92,121.84,9.41,75.59,116.9,0.09,72.17,104.548053691275,106.627718120805,104.880268456376,83.21,3,4,277,10,114.846711409396
05/10/2017,29.38,23.78,66.78,140.32,11.41,78.28,142.21,0.11,104.548053691275,106.627718120805,104.880268456376,83.21,114.846711409396,4,5,278,10,127.125369127517
06/10/2017,31.87,27.39,59.99,120.56,14.22,74.19,246.52,0.13,106.627718120805,104.880268456376,83.21,114.846711409396,127.125369127517,5,6,279,10,113.996241610738
07/10/2017,41.99,34.05,41.8,70.66,18.6,84.72,254.61,0.16,104.880268456376,83.21,114.846711409396,127.125369127517,113.996241610738,6,7,280,10,70.66
08/10/2017,35.37,11.92,74.37,113.95,16.13,89.59,280.87,0.04,83.21,114.846711409396,127.125369127517,113.996241610738,70.66,7,8,281,10,146.642413793103
09/10/2017,38.89,5.92,39.62,85.04,17.28,79.55,148.2,0.16,114.846711409396,127.125369127517,113.996241610738,70.66,146.642413793103,1,9,282,10,85.04
10/10/2017,44.09,15.79,40.24,73.66,19.52,87.31,196.41,0.2,127.125369127517,113.996241610738,70.66,146.642413793103,85.04,2,10,283,10,73.66
11/10/2017,45.21,6.83,31.5,42.21,20.01,85.94,184.34,0.29,113.996241610738,70.66,146.642413793103,85.04,73.66,3,11,284,10,56.2894871794872
12/10/2017,41.31,7.08,23.98,48.8,18.46,79.56,192.09,0.37,70.66,146.642413793103,85.04,73.66,56.2894871794872,4,12,285,10,51.3894871794872
13/10/2017,48.16,5.93,42.48,84.81,21.29,81.9,208.01,0.13,146.642413793103,85.04,73.66,56.2894871794872,51.3894871794872,5,13,286,10,84.81
14/10/2017,45.51,14.11,41.83,78.8,20.15,86.61,187.74,0.09,85.04,73.66,56.2894871794872,51.3894871794872,84.81,6,14,287,10,78.8
15/10/2017,48.75,16.45,47.32,81.56,21.55,88.07,144.39,0.07,73.66,56.2894871794872,51.3894871794872,84.81,78.8,7,15,288,10,81.56
16/10/2017,43.78,15.55,49.44,89.26,19.38,86.59,221.33,0.11,56.2894871794872,51.3894871794872,84.81,78.8,81.56,1,16,289,10,89.26
17/10/2017,46.42,19.43,63.88,110.83,20.53,84.81,118.53,0.11,51.3894871794872,84.81,78.8,81.56,89.26,2,17,290,10,110.831724137931
18/10/2017,47.08,22.5,97.36,151.01,20.82,82.95,126.25,0.32,84.81,78.8,81.56,89.26,110.831724137931,3,18,291,10,222.711724137931
19/10/2017,67.29,29.59,180.52,249.05,29.6,80.45,165.44,0.11,78.8,81.56,89.26,110.831724137931,222.711724137931,4,19,292,10,346.678139534884
20/10/2017,40.78,45.17,180.68,240.95,18.08,77.76,253.82,0.21,81.56,89.26,110.831724137931,222.711724137931,346.678139534884,5,20,293,10,346.800930232558
21/10/2017,38.92,41.66,58.84,93.79,17.27,80.96,224.32,0.21,89.26,110.831724137931,222.711724137931,346.678139534884,346.800930232558,6,21,294,10,98.04
22/10/2017,39.7,24.84,38.35,71.96,17.61,78.47,217.6,0.15,110.831724137931,222.711724137931,346.678139534884,346.800930232558,98.04,7,22,295,10,71.96
23/10/2017,36.09,21.04,43.61,114.16,16.04,71.86,115.42,0.13,222.711724137931,346.678139534884,346.800930232558,98.04,71.96,1,23,296,10,109.74389261745
24/10/2017,28.28,30.85,54.22,115.5,12.64,62.4,120.27,0.17,346.678139534884,346.800930232558,98.04,71.96,109.74389261745,2,24,297,10,110.634228187919
25/10/2017,24.46,21.97,52.51,107.97,10.98,61.11,123.07,0.08,346.800930232558,98.04,71.96,109.74389261745,110.634228187919,3,25,298,10,105.631073825503
26/10/2017,39.69,29.63,82.81,147.96,17.61,56.54,172.12,0.29,98.04,71.96,109.74389261745,110.634228187919,105.631073825503,4,26,299,10,175.454827586207
27/10/2017,34.09,31.9,60.38,134.36,15.17,66.9,202.87,0.14,71.96,109.74389261745,110.634228187919,105.631073825503,175.454827586207,5,27,300,10,123.165369127517
28/10/2017,31.15,31.06,45.04,85.21,13.9,55.29,174.76,0.22,109.74389261745,110.634228187919,105.631073825503,175.454827586207,123.165369127517,6,28,301,10,85.21
29/10/2017,34.56,44.69,67.01,123.25,15.37,60.3,202.18,0.26,110.634228187919,105.631073825503,175.454827586207,123.165369127517,85.21,7,29,302,10,121.516896551724
30/10/2017,36.85,16.46,51.87,106.18,16.39,49.45,147.15,0.34,105.631073825503,175.454827586207,123.165369127517,85.21,121.516896551724,1,30,303,10,104.441744966443
31/10/2017,37.9,22.16,53.26,91.8,16.84,51.97,148.48,0.46,175.454827586207,123.165369127517,85.21,121.516896551724,104.441744966443,2,31,304,10,91.8
01/11/2017,39.35,27.75,63.08,128.96,17.46,47.18,176.06,0.43,123.165369127517,85.21,121.516896551724,104.441744966443,91.8,3,1,305,11,119.57744966443
02/11/2017,27.9,9.27,58.96,114.93,13.97,41.25,199.16,0.46,85.21,121.516896551724,104.441744966443,91.8,119.57744966443,4,2,306,11,110.255503355705
03/11/2017,29.58,14.47,58.99,126.04,14.93,44.56,147.21,0.19,121.516896551724,104.441744966443,91.8,119.57744966443,110.255503355705,5,3,307,11,117.637315436242
04/11/2017,48.7,14.14,61.41,144.22,21.52,45.62,164.8,0.32,104.441744966443,91.8,119.57744966443,110.255503355705,117.637315436242,6,4,308,11,129.716644295302
05/11/2017,45.83,10.29,44.93,100.85,20.27,46.97,159.95,0.45,91.8,119.57744966443,110.255503355705,117.637315436242,129.716644295302,7,5,309,11,100.90033557047
06/11/2017,41.77,21.99,44.41,101.09,18.51,52.48,159.63,0.32,119.57744966443,110.255503355705,117.637315436242,129.716644295302,100.90033557047,1,6,310,11,101.059798657718
07/11/2017,41.29,15.19,46.2,105.62,18.3,62.2,223.42,0.17,110.255503355705,117.637315436242,129.716644295302,100.90033557047,101.059798657718,2,7,311,11,104.06966442953
08/11/2017,43.63,29.22,48.93,122.08,19.33,63.81,150.82,0.24,117.637315436242,129.716644295302,100.90033557047,101.059798657718,104.06966442953,3,8,312,11,115.006174496644
09/11/2017,46.26,26.39,44.88,113.81,20.46,54.51,130.56,0.24,129.716644295302,100.90033557047,101.059798657718,104.06966442953,115.006174496644,4,9,313,11,109.511342281879
10/11/2017,41.36,24.78,57.63,128.94,33.04,57.21,158.62,0.24,100.90033557047,101.059798657718,104.06966442953,115.006174496644,109.511342281879,5,10,314,11,119.564161073826
11/11/2017,21.48,21.68,61.83,128.8,9.69,58.67,118.41,0.33,101.059798657718,104.06966442953,115.006174496644,109.511342281879,119.564161073826,6,11,315,11,119.471140939597
12/11/2017,23.05,27.15,48.31,118.43,10.37,50.13,164.17,0.2,104.06966442953,115.006174496644,109.511342281879,119.564161073826,119.471140939597,7,12,316,11,112.581006711409
13/11/2017,25.44,21.79,66.2,156.03,11.41,57.3,169.49,0.34,115.006174496644,109.511342281879,119.564161073826,119.471140939597,112.581006711409,1,13,317,11,137.56355704698
14/11/2017,23.56,40.2,58.12,152.77,10.59,64.14,85.81,0.21,109.511342281879,119.564161073826,119.471140939597,112.581006711409,137.56355704698,2,14,318,11,135.397516778523
15/11/2017,25.17,26.19,86.3,166.68,11.33,44.81,167.69,0.25,119.564161073826,119.471140939597,112.581006711409,137.56355704698,135.397516778523,3,15,319,11,187.368965517241
16/11/2017,19.18,25.1,75.48,174.64,8.73,49.54,97.49,0.27,119.471140939597,112.581006711409,137.56355704698,135.397516778523,187.368965517241,4,16,320,11,150.431724137931
17/11/2017,19.9,34.82,74.58,187.71,9.01,56.13,127.66,0.15,112.581006711409,137.56355704698,135.397516778523,187.368965517241,150.431724137931,5,17,321,11,158.612684563758
18/11/2017,20.14,31.05,76.31,190.24,9.11,60.05,99.56,0.13,137.56355704698,135.397516778523,187.368965517241,150.431724137931,158.612684563758,6,18,322,11,160.293691275168
19/11/2017,20.23,32.11,53.74,169.72,9.14,53.46,139.68,0.23,135.397516778523,187.368965517241,150.431724137931,158.612684563758,160.293691275168,7,19,323,11,146.659597315436
20/11/2017,24.63,32.22,69.38,194.9,11.06,60.58,130.12,0.15,187.368965517241,150.431724137931,158.612684563758,160.293691275168,146.659597315436,1,20,324,11,163.389932885906
21/11/2017,21.81,28.91,63.87,186.37,9.83,66.04,127.7,0.19,150.431724137931,158.612684563758,160.293691275168,146.659597315436,163.389932885906,2,21,325,11,157.722348993289
22/11/2017,18.82,35.86,62.67,180.26,8.53,61.21,83.02,0.14,158.612684563758,160.293691275168,146.659597315436,163.389932885906,157.722348993289,3,22,326,11,153.662684563758
23/11/2017,23.63,27.97,53.05,149.75,10.62,54.59,118.82,0.19,160.293691275168,146.659597315436,163.389932885906,157.722348993289,153.662684563758,4,23,327,11,133.390939597315
24/11/2017,23.71,34.3,65.01,166.44,10.66,61.11,115.41,0.16,146.659597315436,163.389932885906,157.722348993289,153.662684563758,133.390939597315,5,24,328,11,144.480268456376
25/11/2017,21.35,37.95,73.12,194.72,9.63,67.52,97.52,0.2,163.389932885906,157.722348993289,153.662684563758,133.390939597315,144.480268456376,6,25,329,11,163.27033557047
26/11/2017,22.47,40.67,65.35,196.16,10.12,62.94,110.73,0.32,157.722348993289,153.662684563758,133.390939597315,144.480268456376,163.27033557047,7,26,330,11,164.22711409396
27/11/2017,26.44,49.17,61.63,174.23,11.84,58,128.32,0.3,153.662684563758,133.390939597315,144.480268456376,163.27033557047,164.22711409396,1,27,331,11,149.656174496644
28/11/2017,28.91,43.68,72.73,202.71,12.93,62.2,169.04,0.17,133.390939597315,144.480268456376,163.27033557047,164.22711409396,149.656174496644,2,28,332,11,168.579127516779
29/11/2017,26.41,29.44,71.05,186.63,11.83,59,150.82,0.15,144.480268456376,163.27033557047,164.22711409396,149.656174496644,168.579127516779,3,29,333,11,157.895100671141
30/11/2017,27.43,32.94,64.34,160.23,12.29,53.96,151.66,0.29,163.27033557047,164.22711409396,149.656174496644,168.579127516779,157.895100671141,4,30,334,11,140.354161073825
01/12/2017,25.94,157.16,66.04,162.81,11.63,49.55,155.71,0.36,164.22711409396,149.656174496644,168.579127516779,157.895100671141,140.354161073825,5,1,335,12,183.982686567164
02/12/2017,29.25,11.19,57.03,140.11,13.07,48.55,156.3,0.42,149.656174496644,168.579127516779,157.895100671141,140.354161073825,183.982686567164,6,2,336,12,126.985838926175
03/12/2017,27.84,14.56,55.73,148.93,12.45,57.28,135.42,0.27,168.579127516779,157.895100671141,140.354161073825,183.982686567164,126.985838926175,7,3,337,12,132.84610738255
04/12/2017,26.53,28.14,62.9,138.76,11.88,64.44,135.57,0.21,157.895100671141,140.354161073825,183.982686567164,126.985838926175,132.84610738255,1,4,338,12,126.088859060403
05/12/2017,23.22,64.24,40.18,93.89,10.46,92.33,128.79,0.29,140.354161073825,183.982686567164,126.985838926175,132.84610738255,126.088859060403,2,5,339,12,93.89
06/12/2017,21.03,6.31,28.87,62.03,9.49,86.84,150.47,0.23,183.982686567164,126.985838926175,132.84610738255,126.088859060403,93.89,3,6,340,12,62.03
07/12/2017,23.81,11.58,54.26,123.73,10.7,78.58,142.68,0.14,126.985838926175,132.84610738255,126.088859060403,93.89,62.03,4,7,341,12,116.102483221477
08/12/2017,21.15,10.03,78.59,138.26,47.85,79.66,85.99,0.09,132.84610738255,126.088859060403,93.89,62.03,116.102483221477,5,8,342,12,161.048620689655
09/12/2017,18.76,15.06,93.91,228.46,8.51,87.47,114.97,0.17,126.088859060403,93.89,62.03,116.102483221477,161.048620689655,6,9,343,12,210.934137931034
10/12/2017,18.99,14.12,72.1,180.69,8.61,84.2,116.77,0.14,93.89,62.03,116.102483221477,161.048620689655,210.934137931034,7,10,344,12,153.948389261745
11/12/2017,23.84,12.51,42.38,91.88,8.08,79.24,92.42,0.16,62.03,116.102483221477,161.048620689655,210.934137931034,153.948389261745,1,11,345,12,91.88
12/12/2017,31.49,13.09,36.98,89.21,9.08,73.27,109.09,0.15,116.102483221477,161.048620689655,210.934137931034,153.948389261745,91.88,2,12,346,12,89.21
13/12/2017,31.02,44.42,38.93,99.57,8.88,65.92,154.07,0.11,161.048620689655,210.934137931034,153.948389261745,91.88,89.21,3,13,347,12,99.57
14/12/2017,33.29,33.01,57.01,141.35,9.86,65.94,167.82,0.14,210.934137931034,153.948389261745,91.88,89.21,99.57,4,14,348,12,127.809731543624
15/12/2017,35,31.69,89.69,205.38,10.62,74.08,85.9,0.25,153.948389261745,91.88,89.21,99.57,127.809731543624,5,15,349,12,198.941724137931
16/12/2017,33.76,32.25,99.21,239.16,10.07,73.82,112.71,0.19,91.88,89.21,99.57,127.809731543624,198.941724137931,6,16,350,12,229.02724137931
17/12/2017,35.1,31.07,65.48,183.88,10.65,60.39,149.87,0.27,89.21,99.57,127.809731543624,198.941724137931,229.02724137931,7,17,351,12,156.067919463087
18/12/2017,63.19,21.41,68.41,171.68,12.25,51.83,150.89,0.41,99.57,127.809731543624,198.941724137931,229.02724137931,156.067919463087,1,18,352,12,147.961879194631
19/12/2017,103.8,19.66,57.43,132.61,12.47,49.43,140.66,0.48,127.809731543624,198.941724137931,229.02724137931,156.067919463087,147.961879194631,2,19,353,12,123.8
20/12/2017,176.08,68.55,56.58,158.29,16.32,47.04,149.41,0.32,198.941724137931,229.02724137931,156.067919463087,147.961879194631,123.8,3,20,354,12,196.08
21/12/2017,119.83,30.38,61.97,161.79,15.77,52.3,131.45,0.19,229.02724137931,156.067919463087,147.961879194631,123.8,196.08,4,21,355,12,141.39067114094
22/12/2017,138.87,42.05,73.94,181.18,12.67,56.14,160.5,0.14,156.067919463087,147.961879194631,123.8,196.08,141.39067114094,5,22,356,12,158.87
23/12/2017,127.97,35.26,74.67,176.59,24.33,54.3,164.35,0.37,147.961879194631,123.8,196.08,141.39067114094,158.87,6,23,357,12,151.224228187919
24/12/2017,140.07,41.96,91.02,234.1,12.98,65.82,107.1,0.13,123.8,196.08,141.39067114094,158.87,151.224228187919,7,24,358,12,201.068275862069
25/12/2017,134.73,46.32,108.2,282.1,12.77,70.61,157.16,0.22,196.08,141.39067114094,158.87,151.224228187919,201.068275862069,1,25,359,12,259.71724137931
26/12/2017,131.38,39.74,74.73,182.97,15.03,56.25,146.67,0.56,141.39067114094,158.87,151.224228187919,201.068275862069,259.71724137931,2,26,360,12,155.463288590604
27/12/2017,125.21,29.4,74.02,172.02,14.38,51.85,158.8,0.33,158.87,151.224228187919,201.068275862069,259.71724137931,155.463288590604,3,27,361,12,148.187785234899
28/12/2017,162.89,43.18,80.37,190.85,16.82,54.54,130.71,0.26,151.224228187919,201.068275862069,259.71724137931,155.463288590604,148.187785234899,4,28,362,12,182.89
29/12/2017,158.74,45.07,95.29,228.63,15.16,59.47,147.77,0.23,201.068275862069,259.71724137931,155.463288590604,148.187785234899,182.89,5,29,363,12,215.645172413793
30/12/2017,147.65,56.13,85.87,207.96,13.79,62.65,130.39,0.07,259.71724137931,155.463288590604,148.187785234899,182.89,215.645172413793,6,30,364,12,185.901034482759
31/12/2017,145.24,39.7,89.35,230.52,14.88,65.68,148.67,0.14,155.463288590604,148.187785234899,182.89,215.645172413793,185.901034482759,7,31,365,12,197.781034482759
01/01/2018,125.5,54.08,94.18,212.88,15.2,62.59,124.12,0.16,148.187785234899,182.89,215.645172413793,185.901034482759,197.781034482759,1,1,1,1,211.855862068966
02/01/2018,145.9,53.95,99.06,214.34,14.79,64.33,95.91,0.17,182.89,215.645172413793,185.901034482759,197.781034482759,211.855862068966,2,2,2,1,228.515172413793
03/01/2018,114.07,47.13,105.72,247.22,13.98,74.98,107.81,0.17,215.645172413793,185.901034482759,197.781034482759,211.855862068966,228.515172413793,3,3,3,1,251.251034482759
04/01/2018,108.28,41.84,103.97,235.64,13.44,75.53,96.29,0.19,185.901034482759,197.781034482759,211.855862068966,228.515172413793,251.251034482759,4,4,4,1,245.276896551724
05/01/2018,87.1,47.3,80.14,182.58,12.7,69.29,105.65,0.23,197.781034482759,211.855862068966,228.515172413793,251.251034482759,245.276896551724,5,5,5,1,166.34
06/01/2018,110.69,44.65,74.71,169.42,14.97,57.71,87.84,0.23,211.855862068966,228.515172413793,251.251034482759,245.276896551724,166.34,6,6,6,1,147.803103448276
07/01/2018,84.67,35.29,43.14,134.53,16.21,51.73,177.15,0.57,228.515172413793,251.251034482759,245.276896551724,166.34,147.803103448276,7,7,7,1,123.278322147651
08/01/2018,75.15,55.78,66.96,156.92,16.11,63.48,95.2,0.2,251.251034482759,245.276896551724,166.34,147.803103448276,123.278322147651,1,8,8,1,138.154899328859
09/01/2018,71.78,51.22,107.4,233.6,15.03,68.85,139.43,0.25,245.276896551724,166.34,147.803103448276,123.278322147651,138.154899328859,2,9,9,1,256.986206896552
10/01/2018,107.47,60.16,104.21,212.96,15.52,62.32,133.3,0.48,166.34,147.803103448276,123.278322147651,138.154899328859,256.986206896552,3,10,10,1,246.096206896552
11/01/2018,85.17,49.88,92.92,217.47,16.51,52.06,140.24,0.23,147.803103448276,123.278322147651,138.154899328859,256.986206896552,246.096206896552,4,11,11,1,207.554482758621
12/01/2018,80.07,56.32,88.21,208.23,15.62,55.8,147.87,0.3,123.278322147651,138.154899328859,256.986206896552,246.096206896552,207.554482758621,5,12,12,1,193.889310344828
13/01/2018,41.76,48.54,84.68,205.11,16.19,58.1,132.13,0.32,138.154899328859,256.986206896552,246.096206896552,207.554482758621,193.889310344828,6,13,13,1,181.838620689655
14/01/2018,77.53,58.22,80.62,225.33,14.63,67.24,122.41,0.15,256.986206896552,246.096206896552,207.554482758621,193.889310344828,181.838620689655,7,14,14,1,183.608523489933
15/01/2018,107.61,59.24,100.84,235.9,16,68.78,120.98,0.14,246.096206896552,207.554482758621,193.889310344828,181.838620689655,183.608523489933,1,15,15,1,234.591724137931
16/01/2018,107.95,60.34,69.13,195.77,12.37,59.69,195.55,0.34,207.554482758621,193.889310344828,181.838620689655,183.608523489933,234.591724137931,2,16,16,1,163.967986577181
17/01/2018,77.78,50.07,56.05,148.26,9.69,59.16,145.98,0.63,193.889310344828,181.838620689655,183.608523489933,234.591724137931,163.967986577181,3,17,17,1,132.400939597315
18/01/2018,97.01,47,55.27,135.76,17.6,55.42,137.05,0.51,181.838620689655,183.608523489933,234.591724137931,163.967986577181,132.400939597315,4,18,18,1,124.095570469799
19/01/2018,132.13,45.22,51.3,143.15,20.12,51.45,138.85,0.78,183.608523489933,234.591724137931,163.967986577181,132.400939597315,124.095570469799,5,19,19,1,152.13
20/01/2018,81.44,40.87,55.88,138.72,20.17,52.27,149.47,0.72,234.591724137931,163.967986577181,132.400939597315,124.095570469799,152.13,6,20,20,1,126.062281879195
21/01/2018,82.86,42.84,53.28,153.4,17.89,57.26,119.93,0.44,163.967986577181,132.400939597315,124.095570469799,152.13,126.062281879195,7,21,21,1,135.81610738255
22/01/2018,81.97,49.51,68.56,156.76,17.9,61.05,260.91,0.4,132.400939597315,124.095570469799,152.13,126.062281879195,135.81610738255,1,22,22,1,138.048590604027
23/01/2018,29.37,43.35,54.75,127.09,14.06,69.03,150.97,0.76,124.095570469799,152.13,126.062281879195,135.81610738255,138.048590604027,2,23,23,1,118.334966442953
24/01/2018,58,20.37,43.01,138.54,15.31,58.57,136.59,0.58,152.13,126.062281879195,135.81610738255,138.048590604027,118.334966442953,3,24,24,1,125.942684563758
25/01/2018,77,10.72,60.58,174.02,16.3,59.31,94.82,0.62,126.062281879195,135.81610738255,138.048590604027,118.334966442953,125.942684563758,4,25,25,1,149.516644295302
26/01/2018,172.75,9.57,78.28,210.68,20.31,61.57,170.01,0.45,135.81610738255,138.048590604027,118.334966442953,125.942684563758,149.516644295302,5,26,26,1,192.75
27/01/2018,99.49,6.87,43.88,106.2,19.54,54.65,116.29,0.46,138.048590604027,118.334966442953,125.942684563758,149.516644295302,192.75,6,27,27,1,119.49
28/01/2018,87.29,4.5,62.63,117.9,21.76,57.56,77.94,0.59,118.334966442953,125.942684563758,149.516644295302,192.75,119.49,7,28,28,1,112.228859060403
29/01/2018,78.68,3.57,77.51,173.85,27.79,60.92,206.33,0.38,125.942684563758,149.516644295302,192.75,119.49,112.228859060403,1,29,29,1,157.361724137931
30/01/2018,95.78,3.26,86.76,195.4,40.53,52.89,146.33,0.64,149.516644295302,192.75,119.49,112.228859060403,157.361724137931,2,30,30,1,188.939310344828
31/01/2018,134.66,3.82,118.59,206.47,31.49,48.71,208.86,0.77,192.75,119.49,112.228859060403,157.361724137931,188.939310344828,3,31,31,1,295.186551724138
01/02/2018,139.12,28,274.54,354.07,30.08,56.05,59.77,0.62,119.49,112.228859060403,157.361724137931,188.939310344828,295.186551724138,4,1,32,2,448.560408163265
02/02/2018,97.95,56.31,276.55,359.9,30.11,57.2,182.37,0.3,112.228859060403,157.361724137931,188.939310344828,295.186551724138,448.560408163265,5,2,33,2,452.621428571429
03/02/2018,244.98,53.81,77.68,126.65,35.61,53.21,106.43,0.28,157.361724137931,188.939310344828,295.186551724138,448.560408163265,452.621428571429,6,3,34,2,264.98
04/02/2018,128.5,45.15,58.17,191.4,33.34,55.65,135.14,0.1,188.939310344828,295.186551724138,448.560408163265,452.621428571429,264.98,7,4,35,2,161.064429530201
05/02/2018,95.26,102.71,75.04,215.81,26.86,63.22,149.46,0.13,295.186551724138,448.560408163265,452.621428571429,264.98,161.064429530201,1,5,36,2,177.283154362416
06/02/2018,99.22,44.17,96.14,259.93,31.66,62.19,149.05,0.22,448.560408163265,452.621428571429,264.98,161.064429530201,177.283154362416,2,6,37,2,218.546896551724
07/02/2018,63.44,34.3,87.06,232.45,28.24,65.66,145,0.47,452.621428571429,264.98,161.064429530201,177.283154362416,218.546896551724,3,7,38,2,189.963448275862
08/02/2018,63.13,30.6,83.71,200.63,23.58,73.39,130,0.31,264.98,161.064429530201,177.283154362416,218.546896551724,189.963448275862,4,8,39,2,178.52724137931
09/02/2018,52.43,28.68,35.04,101.51,22.87,59.62,156.31,0.56,161.064429530201,177.283154362416,218.546896551724,189.963448275862,178.52724137931,5,9,40,2,101.338859060403
10/02/2018,89.09,21.98,34.15,119.52,24.52,56.81,223.68,0.63,177.283154362416,218.546896551724,189.963448275862,178.52724137931,101.338859060403,6,10,41,2,113.305234899329
11/02/2018,39.42,18.25,17.74,88.98,22.74,69,132.34,0.49,218.546896551724,189.963448275862,178.52724137931,101.338859060403,113.305234899329,7,11,42,2,88.98
12/02/2018,51.99,22.25,29.71,80.7,24.79,66.18,139.77,0.76,189.963448275862,178.52724137931,101.338859060403,113.305234899329,88.98,1,12,43,2,80.7
13/02/2018,66.15,28.57,31.79,109.5,26.94,63.6,106.13,0.64,178.52724137931,101.338859060403,113.305234899329,88.98,80.7,2,13,44,2,106.647651006711
14/02/2018,95.68,40.06,99.37,162.98,23.62,58.61,89.25,0.5,101.338859060403,113.305234899329,88.98,80.7,106.647651006711,3,14,45,2,229.573448275862
15/02/2018,38.35,24.67,51.23,130.85,16.86,49.59,139.69,0.55,113.305234899329,88.98,80.7,106.647651006711,229.573448275862,4,15,46,2,120.83322147651
16/02/2018,62.83,44.32,53.05,139.02,17.35,54.73,142.05,0.18,88.98,80.7,106.647651006711,229.573448275862,120.83322147651,5,16,47,2,126.261610738255
17/02/2018,51.76,43.57,60.11,139.03,18.36,49.35,131.3,0.17,80.7,106.647651006711,229.573448275862,120.83322147651,126.261610738255,6,17,48,2,126.268255033557
18/02/2018,68.49,45.95,47.66,148.49,20.19,46.07,144.97,0.18,106.647651006711,229.573448275862,120.83322147651,126.261610738255,126.268255033557,7,18,49,2,132.553758389262
19/02/2018,78.14,42.93,63.04,192.55,21.65,51.83,171.93,0.16,229.573448275862,120.83322147651,126.261610738255,126.268255033557,132.553758389262,1,19,50,2,161.828523489933
20/02/2018,58.37,58.84,72.85,201.12,32.79,66.12,110.38,0.26,120.83322147651,126.261610738255,126.268255033557,132.553758389262,161.828523489933,2,20,51,2,167.522684563758
21/02/2018,68.87,119.28,74.98,180.17,23.93,60.92,134.58,0.18,126.261610738255,126.268255033557,132.553758389262,161.828523489933,167.522684563758,3,21,52,2,153.60288590604
22/02/2018,149.07,118.95,96.26,208.07,18.42,60.97,168.97,0.15,126.268255033557,132.553758389262,161.828523489933,167.522684563758,153.60288590604,4,22,53,2,218.956551724138
23/02/2018,105.29,54.49,67.17,173.18,17.4,64.43,151.4,0.16,132.553758389262,161.828523489933,167.522684563758,153.60288590604,218.956551724138,5,23,54,2,148.958523489933
24/02/2018,245.79,43.63,80.4,207.46,20.45,54.6,120.32,0.6,161.828523489933,167.522684563758,153.60288590604,218.956551724138,148.958523489933,6,24,55,2,265.79
25/02/2018,214.01,47.01,70.99,181.68,20.73,49.22,165.56,0.57,167.522684563758,153.60288590604,218.956551724138,148.958523489933,265.79,7,25,56,2,234.01
26/02/2018,221.09,59.56,73.72,190,23.47,51.89,274,0.43,153.60288590604,218.956551724138,148.958523489933,265.79,234.01,1,26,57,2,241.09
